content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
"Muita falha na conexão entre 2 dispositivos Alexa. Começa a tocar nas duas, mas logo uma delas para de tocar.",3,0,2.2.427576.0,2021-10-06 09:23:52,,
"Regular! Algumas configurações de rotina na automação, não funcionam tão bem como promete, algumas vezes falha! App extremamente lento, com isso deixa os outros app's quase no mesmo modo, esse problema não é por conta do meu smartphone, tem configuração muito boa! Só funciona com app aberto e consome muita bateria do aparelho celular! Nao escuto muita musica, mas quando preciso não se conecta com YouTube, apenas com Amazon Music, onde é muito limitado no modo Free.",3,74,2.2.423409.0,2021-09-29 04:46:56,,
"Mesmo após atualização, o app continua com falha na leitura de e-book. Após aproximadamente 35 minutos de leitura do e-book pela Alexa, acontece uma falha e ele volta entre 10 a 17 minutos. Essa funcionalidade nesse app é excelente para leituras de e-book comprados na plataforma da Amazon kindle, fica excente de ouvir a Alexa lendo o livro e vc coloca de fundo um áudio binaural puro, aumenta muito a concentração. Gestores do app consertem essa falha.",3,93,2.2.423409.0,2021-09-25 15:27:15,,
"EDIT: depois da última atualização o alarme desperta em volume alto e não consigo entrar em configurações pra alterar o volume do toque. E mais alguns bugs. Gosto muito, mas as funções de rádio precisam melhorar, por exemplo quando pesquiso alguma rádio aparecem outras, muitas playlists do Spotify também não são reconhecidas por comando de voz.",3,55,2.2.422256.0,2021-09-23 09:09:57,,
"App lento. Embora só use para configurações, acaba sendo um pouco irritante. O app é pouco intuitivo. Muitos passos pra fazer coisas simples. Funções antes interessantes, hj não funcionam mais, ou está mto escondido, como vincular contas amazon",3,10,2.2.423409.0,2021-09-25 14:27:27,,
"Ótimo aplicativo , tenho uma sugestão pra ficar ainda melhor, o aplicativo deveria funcionar em segundo plano , ou seja a Alexa deveria responder na área de trabalho do Android.",3,2,2.2.423409.0,2021-09-24 23:32:44,,
"Bom, porém falta opção nativa (nem mesmo skill existe pra isso) de ligar as luzes dela mesma (Echo Dot), triste não poder usar a luz como decoração de ambiente.",3,0,2.2.422256.0,2021-09-21 20:47:47,,
"O Fire TV conectado ao app tem desempenho aceitável em todos ao aplicativos, menos no Prime Vídeo (o app da ""casa""), que por aqui trava sempre. Não consigo assistir a um filme sem ter de tirar o Fire TV da tomada e reiniciar tudo. Lamentável. Será que tem solução?",3,1,2.2.422256.0,2021-09-17 11:41:17,,
"Ótimo app mas tem coisas que podem ser melhoradas. Como por exemplo na parte de Rotinas, poder colocar uma serie de palavras/frases que podem ser faladas para ativar tal rotina, pois é muito ruim ter que criar várias rotinas para a mesma coisa só para ter uma frase com uma palavra diferente como ""Ligar TV"" ""Liga a TV"" ""Ligar a Televisão"" ""Liga Televisão""... como a concorrente faz.",3,136,2.2.410255.0,2021-07-01 11:04:09,,
"Não é padrão Amazon, se comparado com o App de Compras, o de Vídeo e o Kindle (os que mais uso). Além disso, é impensável que um app destinado ao gerenciamento de dispositivos inteligentes não aceite o login de mais de uma pessoa, criando um grupo de pessoas ligadas aos dispositivos, cada uma com sua conta (disponível para as contas americanas).",3,76,2.2.410255.0,2021-07-01 13:02:26,,
"App é legal porém trava bastante, até troquei de telefone recentemente pra um top de linha e mesmo assim ""engasga"" na hora de usar os comandos por voz",3,1,2.2.422256.0,2021-09-10 13:59:34,,
"Meio pesado pra celulares mais fracos, e a Alexa escuta mal, alguém com dificuldade de fala não vai ser entendido nunca. As rotinas falham com frequência e ela não gosta de passar podcast do mais recente, sempre passa um aleatório se você não especificar.",3,0,2.2.416420.0,2021-08-26 10:07:04,,
O app trava em vários momentos. Poderia fazer uma lista desses momentos... Não é tão intuitivo. E a assistente virtual as vezes erra na informação desejada. Não sei como alguém consegue dar 5 estrelas. Precisa melhorar bastante. O desenvolvedor não responde os comentários.,3,11,2.2.416420.0,2021-08-19 01:18:47,,
App muito lento e com layout ruim para ajudar na configuração da Alexa. Também não ajuda muito a entender as potencialidades da Alexa.,3,0,2.2.422256.0,2021-09-18 08:38:05,,
Acho que ainda é muito bagunçado e nada intuitivo. Precisam melhorar na funcionalidade das abas e coisas mais interessantes de sugestão ao usuário.,3,0,2.2.422256.0,2021-09-20 00:47:14,,
"Várias vezes demora muito pra carregar a página dos dispositivos e pra executar qualquer ação dentro do aplicativo (além dessa tela de dispositivos, inclusive). Você clica e fica esperando MUITOS segundos pra carregar qualquer coisa, mesmo a internet estar bombando no celular e em toda a casa",3,29,2.2.415290.0,2021-07-31 23:51:07,,
"O aplicativo pode ficar muito melhor. O aplicativo é lento na resposta das ações e acho ele pouco intuitivo. Para uma pessoa mais leiga, irá encontrar muita dificuldade em achar o que deseja dentro do app. Isso pode ser melhorado.",3,4,2.2.416420.0,2021-08-08 23:14:16,,
"Gostava do app, mas tenho enfrentando vários problemas como integração com o Spotify. As vezes jogos terminam sem aviso prévio. Quando existem dois perfis, também não é possível entrar em contas separadas dos apps que tem interface com a Alexa.",3,13,2.2.416420.0,2021-08-04 21:05:42,,
"Como pode uma empresa tão grande, com uma ideia de produto tão boa, desenvolver um aplicativo tão ruim? O app é lento, e pouco organizado.",3,0,2.2.422256.0,2021-09-17 15:40:55,,
"É muito lento o aplicativo. Trava bastante e não é muito fácil configurar, parece quando vc quer resolver algum problema com o Governo, que vc perde seu tempo e não consegue resolver. A alexa é funcional, mas tem hora que não entende o que você fala",3,11,2.2.413073.0,2021-07-27 17:00:46,,
"Falta duas coisas no app: 1) Não consigo conectar o Deezer. Outros players de musica, como Spotify, estão conectados com o app, mas o que eu utilizo, o Deezer, não. Pelo menos da para utilizar o Amazon Music; 2) Não consegui conectar minha smartv da Philips.",3,1,2.2.410255.0,2021-07-13 23:18:47,,
"Oferece controle total com diversas personalizações para os dispositivos Alexa, mas é muito pesado. Mesmo em aparelhos Top o App é muito lento em praticamente todas as suas configurações disponíveis.",3,2,2.2.416420.0,2021-08-19 05:32:46,,
"Estou tendo problemas pra sincronizar a alexa com o ebook que estou lendo. A ideia é que ela leia de onde eu parei no kindle, mas isso não está acontecendo. Também aconteceu de, do nada, ela parar de ler e depois continuar de um parágrafo páginas antes.",3,2,2.2.410255.0,2021-07-14 09:04:58,,
"O aplicativo é muuuuuito lento no Android. Dá até raiva, você acha que ele está travado. Muito bizarro. E gostaria de ter um botão pra falar com a Alexa direto, sem precisar abrir o app.",3,24,2.2.421843.0,2021-09-05 11:31:04,,
"Falta funcionalidade. Peca nos detalhes. Para tarefas mais complexas, precisa de outros apps.",3,0,2.2.422256.0,2021-09-18 23:40:46,,
"Lento demais, as vezes para fazer qualquer alteração ou incluir dispositivos e ""um parto""! É não é problema de rede não! O ""gargalo"" é no aplicativo!",3,0,2.2.421843.0,2021-09-09 17:02:55,,
"Alexa é sensacional. Uma pena que não dá pra usar sem precisar pegar o celular. Tanta tecnologia e o Google nos limita, triste.",3,2,2.2.421843.0,2021-09-07 10:53:10,,
"Precisa adicionar linguagem dupla de entrada, português-ingles, urgentemente. Precisa habilitar o modo família. Ambas opções já existem em outros países",3,0,2.2.415290.0,2021-08-04 22:37:48,,
"Lento, vc clica em um botão e tem um delay de segundos para dar resposta. Vc acha que está quebrado... já desinstalei e instalei novamente, não mudou nada!",3,3,2.2.416420.0,2021-08-12 12:54:21,,
Escutar os livros pela Alexa é muito ruim. Não é possível voltar para o início e nem selecionar os capítulos. É necessário ter mais controles.,3,3,2.2.413073.0,2021-07-16 13:30:06,,
No item lista de compras deveria ter as funções de exclusão de itens e mover para outra pasta,3,0,2.2.422256.0,2021-09-17 10:52:00,,
"Tem travado constantemente, se vc clica em alguma função demora 5 segundos pra aceitar, se estiver escutando musica pelo wifi e entrar na rede 4g a aplicativo trava ai tenho que fechar e reabrir para funcionar novamente. Muuuuuito lento.",3,3,2.2.421843.0,2021-09-06 16:06:54,,
"O app demora pra responder (lentidão), as vezes é confuso, e a lista de compras que é uma das coisas mais legais, é burra. Você adiciona itens na lista ex. arroz, mas se no mês seguinte pedir pra inserir arroz na lista ela repete o item em duplicidade. Não identifica que já tem arroz na lista.",3,0,2.2.416420.0,2021-08-27 22:33:57,,
O aplicativo tem respostas lentas quando se trata de automação residencial. E poderia aprimorar o comando de voz.,3,0,2.2.413073.0,2021-07-28 17:41:06,,
"Pode melhorar: por exemplo, deveríamos escolher qual skill de notícias queremos ativar em cada comando e não sermos obrigados a ativar todas de uma vez.",3,0,2.2.416420.0,2021-08-27 09:12:42,,
"O dispositivo funciona mt bem mas o principal que eu queria de música não vai, já vinculei ao spotify e não reconhece AAAAAAAAAAAAAAA a qualidade de áudio dela é mt boa",3,0,2.2.416420.0,2021-08-07 13:23:57,,
Gostaria de algumas funcionalidades que sinto falta como bloquear minha tela e poder falar com ela sem ter que desbloquear a tela. Mas d resto está sendo bem interessante até,3,0,2.2.415290.0,2021-07-30 00:07:21,,
"O App é bom mas pra ficar melhor precisa de alguns melhorias simples, AMAZON POR FAVOR COLOQUE A OPÇÃO DE USAR O APLICATIVO EM SEGUNDO PLANO E PODER LIBERAR O ASSISTENTE DE VOZ COM A ATIVAÇÃO NO LUGAR DO ""OK GOOGLE"", eu ter que instalar e pagar o app ULTIMATE ALEXA de Terceiros para fazer essas funções é lamentável!",3,0,2.2.413073.0,2021-07-30 06:06:56,,
"Não consigo usar a Echo como porta retratos, só passa as fotos do Facebook. O app não é muito intuitivo. Pode melhorar.",3,0,2.2.415290.0,2021-08-02 16:43:06,,
"Muito bom o aplicativo, mas o que mais quero agora é a skill do Tidal aqui para o Brasil para funcionar no echo dot, em alguns outros países já funciona, se não fosse por isso era 5 estrelas",3,1,2.2.413073.0,2021-07-21 09:49:04,,
"Interface Bonita, Nem Parece Ser Da Amazon, Mas Acho Desnecessário Colocar O Nome De Cada App No Ícone, O Logo De Antes Era Muito Bonito E Único, Agora Voltou Aquela Aparência Antiga E Nada Moderno No Ícone Da Alexa 🤮. Fora O Ícone, É 75%.",3,0,2.2.413073.0,2021-07-14 23:57:03,,
A Alexa e suas funcionalidades são 5 estrelas. O App para configurações no celular é muito lento.,3,0,2.2.422256.0,2021-09-10 07:30:34,,
"Boa, mas quando peço pra adicionar uma música a biblioteca está n esta entendendo ela fala ""nao consigo encontrar nada na loja de musica que corresponda ao que está tocando""",3,1,2.2.413073.0,2021-07-23 21:47:22,,
"O app é lento, a navegação nele é bem complicada. Fora isso, boas funcionalidades",3,0,2.2.410255.0,2021-07-12 23:21:20,,
"Ainda não testei os comoandos por voz mas por enquanto está quase tudo certo, o único problema é que demora um pouco pra abrir as telas que você clica",3,0,2.2.416420.0,2021-08-26 21:13:06,,
"Tem muitas funções legais, entende bem o que é dito. Mas a leitura do Kindle fica preso repetindo-se infinitamente....(e é o recurso que mais tenho interesse).",3,12,2.2.421843.0,2021-09-01 22:45:18,,
Lento. Podia ter mais funcionalidades. Principalmente para o Brasil. Porque sei que para o EUA a Amazon libera várias funções,3,1,2.2.413073.0,2021-07-28 00:03:09,,
"Até agora e bom, mais tudo e pago, tem umas coisa boa, pedi pra Alex toca byonce só dá se for pago, tem umas lista até boas de músicas grátis. Mais poderia acessar nossa pasta de música e vídeo.",3,0,2.2.410255.0,2021-07-03 17:01:15,,
É bastante lento e também falta integração com Amazon Music o mesmo poderia ser integrado pra não precisar ter dois aplicativos instalado.,3,1,2.2.416420.0,2021-08-07 13:34:33,,
"App lento e com travadas constantes. Apesar disso, o gadget funciona super bem.",3,0,2.2.416420.0,2021-08-28 01:13:57,,
"As vezes a alexa falha , não entende o que se pede e é muito dificil o pareamento de aparelhos, e só funciona para desligar nunca para ligar os aparelhos novamente.",3,0,2.2.415290.0,2021-07-30 03:38:25,,
"Poxa que atualização ruin,sem falar que o designe do dowidgets ficou horrível,seria ótimo sem aquele fundo branco.",3,0,2.2.410255.0,2021-07-09 18:17:11,,
"O app é bom porém qando vou gravar uma msg de voz não estou conseguindo aí preciso toda vez desinstalar o app e abrir novamente pra poder gravar, aí gravo é depois de um tempo acontece novamente.",3,0,2.2.413073.0,2021-07-27 11:22:08,,
"Limitado para configurações avançadas, porém simples. O famoso ""dá pro gasto""",3,0,2.2.410255.0,2021-07-03 23:44:29,,
"Tem o aplicativo na minha tv tcl, mas o app do celular não faz absolutamente nada... Simplesmente não reconhece... Acho o app bem limitado com relação a IoT",3,0,2.2.416420.0,2021-08-28 21:36:51,,
"Trava muito, é lento. Skills fracas. Enfim, faz o básico bem, mas se forçar muito não entrega o esperado",3,0,2.2.416420.0,2021-08-25 22:34:51,,
"Pra ser melhor poderia ter acionamento por voz assim como o do Google, se tivesse eu substituía tranquilo o assistente do Google pelo o alexa",3,0,2.2.416420.0,2021-08-04 20:22:50,,
"Lento e as vezes trava. É eficiente, mas poderia ser muito melhor!",3,0,2.2.410255.0,2021-07-13 05:03:39,,
"Funciona, mas trava muito e é lento. Único aplicativo lento no meu Samsung M21s.",3,0,2.2.416420.0,2021-08-28 10:02:27,,
"Poderiam integrar o suporte NFC no aplicativo alexa, assim poderíamos criar rotinas e usar como opção de gatilho o nfc...",3,0,2.2.416420.0,2021-09-01 13:46:54,,
Não reconhece o Spotify como aplicativo padrão e não reconhece o endereço para a previsão do tempo.,3,0,2.2.413073.0,2021-07-19 11:51:09,,
Recursos existem a tempos nos EUA e até hoje nada no Brasil. Como VIGIA e Criar Rotinas baseadas na Localização,3,0,2.2.416420.0,2021-08-29 23:41:45,,
Aplicação meio em português de Portugal e meio inglês. Podia ter uma opção para transferir todas as rotinas de uma só vez para outro utilizador família. É pena a Alexa ainda não falar Português de Portugal. Estou a tentar desenvolver uma skill para a Alexa utilizar a minha smart TV para visualizar conteúdos do YouTube e fazer vídeo chamadas. Depois desta última atualização há programas de conexão entre apps skills como o Smart Life e o Magic Home.,3,10,2.2.438005.0,2021-12-07 16:21:39,,
"Controla bem todas as funções. Só é meio laggy, mesmo para octacores.",3,0,2.2.435306.0,2021-11-19 15:41:10,,
O App é bom mais falta a opção de Alexa receber comando de voz com a tela do celular bloqueada..,3,0,2.2.436689.0,2021-12-03 12:40:40,,
aplicativo travado. ultimamente a minha Alexa deixou de reconhecer a minha conta do Spotify,3,0,2.2.436689.0,2021-12-07 14:49:00,,
App trava demais e demora no tempo de resposta,3,0,2.2.435306.0,2021-11-23 17:54:33,,
"não está funcionando no momento, voltando a funcionar avalio melhor.",3,0,2.2.436689.0,2021-12-07 15:50:39,,
APP não está totalmente em português. É frustrante. Necessário corrigirem esta falha.,3,0,2.2.436689.0,2021-11-24 21:27:26,,
app lento e com travamentos constantes.,3,0,2.2.436689.0,2021-12-04 08:17:52,,
"No celular S8, alexa não reconhece o wifi. Acredito que celular seja incompatível, outros celulares deu certo",3,0,2.2.435197.0,2021-11-12 07:16:06,,
"De uns tempos pra cá agora minha echo Dot está lenta nas respostas, antes eu chamava e já fazia o pedido agora eu chamo e segundos depois ela acende, tá",3,4,2.2.430534.0,2021-10-24 08:45:16,,
"Não sei se é semente no meu celular, mas o app é muito lento, não responde muito bem a comandos, geralmente tem delay.",3,0,2.2.427576.0,2021-10-12 23:51:35,,
"Bom para lembrar compromissos e tarefas, mas o reconhecimento de voz é muitas vezes sofrível.",3,1,2.2.432925.0,2021-10-29 13:28:39,,
"Muito bom, pena que não tem como conectar o YouTube Music, por favor atualizem e adicionem essa possibilidade.",3,0,2.2.427576.0,2021-10-14 13:42:35,,
Muito confuso. Não é intuitivo. Tenho muita dificuldade para usá-lo,3,2,2.2.432925.0,2021-10-31 15:10:41,,
Aplicativo ainda é muito lento e pouco prático. Nem parece que é oficial.,3,1,2.2.432925.0,2021-10-31 14:41:56,,
Meu aplicativo so funciona lor algumas horas depois nao abre mais e fica dandp erro . Ja desinstalei e instalei de novo e o problema contínua,3,0,2.2.427576.0,2021-10-15 12:29:46,,
"Que aplicativo mais lento, deveria ter uma versão lite pra celulares fracos!",3,0,2.2.427576.0,2021-10-07 18:10:10,,
"Alexa parou de funcionar, as skill são limitadas, faltam atualização",3,0,2.2.426944.0,2021-10-03 18:20:05,,
"Estou com um problema, eu crio uma rotina no App para minha echo dot, mas não está indo, parece que a configuração não passa para echo, estou chateado por isto.",3,0,2.2.427576.0,2021-10-08 20:03:08,,
"Acho o aplicativo muito carregado de informações, porém atende às necessidades.",3,0,2.2.432925.0,2021-10-28 00:13:32,,
Não consigo conectar Alexa na minha tv Sony pede para atualizar toda vez que tento fazer isso e não tem atualização disponível,3,0,2.2.426944.0,2021-09-30 21:46:49,,
"Não consigo ter a App em português! Há alguma forma de obter a App em vez de estar tudo escrito em inglês, para português? Obrigado",3,0,2.2.436689.0,2021-12-06 08:04:43,,
Nao reconhece todos os aparelhos com suporte... aplicação lenta.,3,0,2.2.430534.0,2021-10-24 20:06:56,,
O app trava e demora a dar resposta ao toque,3,0,2.2.435197.0,2021-11-16 05:44:41,,
"Funciona. Metade do tempo, a outra metade te mata de raiva.",3,0,2.2.426944.0,2021-10-06 19:50:02,,
Engasgos na leitura dos ebook. Desisti de usar prá isso. Espero correção disto urgente.,3,0,2.2.427576.0,2021-10-11 10:43:59,,
Não é sempre que Alexa ouve o chamado e atende. Precisam melhorar essa interação.,3,21,2.2.427576.0,2021-10-18 13:22:13,,
"Uma pena ter que tocar para falar, seria bom se apenas com o dispositivo aberto podesse fazer contado sem ter que ter contato",3,1,2.2.432925.0,2021-11-06 20:24:54,,
"Porque não está mais disponível o idioma português?, assim que baixei o app aparece vários idiomas, só não aparece o português",3,0,2.2.427576.0,2021-10-14 05:45:49,,
"A App está muti lento, buga quando seleciona alguma música",3,0,2.2.426944.0,2021-10-04 05:10:08,,
O recurso de leitura de livros como se fosse um audiobook falha constantemente.,3,0,2.2.432925.0,2021-10-31 14:31:48,,
App muito útil porém com alguns bugs na aba de reprodução de músicas,3,0,2.2.426944.0,2021-10-05 21:02:24,,
podia melhorar em questão da casa conectada pois sem internet não consegue ligar ou desligar nada tem que resolver isso porque mesmo sem internet tem a rede interna e os aparelhos tinha que se conversar,3,1,2.2.430534.0,2021-10-21 19:50:02,,
"As vezes trava, e não é muito intuitivo.",3,0,2.2.432925.0,2021-11-07 19:57:55,,
"Bom, porém com muitos bugs e lento.",3,0,2.2.427576.0,2021-10-13 02:23:24,,
App muito lento no MEU dispositivo Android.,3,0,2.2.432925.0,2021-10-31 17:07:06,,
"Eu gostei muito da Amazon Alexa, Porém não tem o aplicativo resso, Será que tem como colocar o aplicativo resso?",3,0,2.2.427576.0,2021-10-18 18:13:48,,
Muito lento comparado com um device dot,3,0,2.2.432925.0,2021-11-06 12:44:01,,
"Aqui no Brasil, não temos a possibilidade de trocarmos vozes da Alexa. Quando teremos esta atualização?",3,0,2.2.427576.0,2021-10-19 21:32:17,,
